ds,y,dayofweek,is_weekend,month,year,event,holiday,festival,temperature,precipitation,rainy,sunny
2024-03-25,16,0,0,3,2024,0,0,0,6.329166666666667,3.900000000000001,1,0
2024-03-26,12,1,0,3,2024,0,0,0,7.437500000000001,1.5,1,0
2024-03-27,13,2,0,3,2024,0,0,0,6.400000000000002,7.799999999999999,1,0
2024-03-28,17,3,0,3,2024,0,0,0,6.779166666666668,7.4,1,0
2024-03-29,26,4,0,3,2024,1,1,0,7.7541666666666655,0.4,1,0
2024-03-30,34,5,1,3,2024,0,0,0,7.820833333333334,0.0,0,1
2024-03-31,46,6,1,3,2024,1,1,0,6.916666666666667,1.1,1,0
2024-04-01,30,0,0,4,2024,1,1,0,7.116666666666667,3.5,1,0
2024-04-02,8,1,0,4,2024,0,0,0,8.329166666666667,0.9999999999999999,1,0
2024-04-03,16,2,0,4,2024,0,0,0,9.870833333333334,4.5,1,0
2024-04-04,20,3,0,4,2024,0,0,0,8.5875,11.899999999999999,1,0
2024-04-05,19,4,0,4,2024,0,0,0,12.991666666666667,2.8000000000000003,1,0
2024-04-06,31,5,1,4,2024,0,0,0,14.391666666666666,1.6000000000000003,1,0
2024-04-07,26,6,1,4,2024,0,0,0,11.445833333333333,1.0,1,0
2024-04-08,16,0,0,4,2024,0,0,0,11.725000000000001,2.9,1,0
2024-04-09,11,1,0,4,2024,0,0,0,8.208333333333334,3.2,1,0
2024-04-10,11,2,0,4,2024,0,0,0,8.595833333333331,2.4000000000000004,1,0
2024-04-11,17,3,0,4,2024,0,0,0,14.712500000000004,0.8999999999999999,1,0
2024-04-12,29,4,0,4,2024,0,0,0,13.445833333333335,0.0,0,1
2024-04-13,37,5,1,4,2024,0,0,0,11.625,0.5,1,0
2024-04-14,39,6,1,4,2024,1,0,1,8.575000000000001,0.2,1,0
2024-04-15,20,0,0,4,2024,0,0,0,7.099999999999999,6.999999999999999,1,0
2024-04-16,19,1,0,4,2024,0,0,0,7.920833333333333,0.8999999999999999,1,0
2024-04-17,16,2,0,4,2024,0,0,0,6.133333333333334,0.8999999999999999,1,0
2024-04-18,19,3,0,4,2024,0,0,0,6.704166666666667,5.3999999999999995,1,0
2024-04-19,30,4,0,4,2024,0,0,0,8.591666666666667,2.3,1,0
2024-04-20,39,5,1,4,2024,1,0,1,6.408333333333334,0.0,0,1
2024-04-21,30,6,1,4,2024,1,0,1,6.895833333333335,0.6000000000000001,1,0
2024-04-22,18,0,0,4,2024,1,0,1,6.291666666666667,6.799999999999998,1,0
2024-04-23,21,1,0,4,2024,1,0,1,6.999999999999999,0.8999999999999999,1,0
2024-04-24,18,2,0,4,2024,1,0,1,5.679166666666666,1.0999999999999999,1,0
2024-04-25,20,3,0,4,2024,1,0,1,4.979166666666667,0.9,1,0
2024-04-26,34,4,0,4,2024,1,0,1,5.145833333333333,2.2,1,0
2024-04-27,38,5,1,4,2024,1,0,1,6.191666666666666,0.6000000000000001,1,0
2024-04-28,30,6,1,4,2024,1,0,1,6.3125,19.6,1,0
2024-04-29,17,0,0,4,2024,1,0,1,9.766666666666667,0.1,1,0
2024-04-30,20,1,0,4,2024,1,0,1,12.341666666666669,0.1,1,0
2024-05-01,18,2,0,5,2024,1,0,1,12.595833333333331,1.0999999999999999,1,0
2024-05-02,18,3,0,5,2024,1,0,1,12.58333333333333,0.0,0,1
2024-05-03,33,4,0,5,2024,1,0,1,11.654166666666669,4.3999999999999995,1,0
2024-05-04,36,5,1,5,2024,1,0,1,11.654166666666667,0.7,1,0
2024-05-05,29,6,1,5,2024,1,0,1,12.366666666666669,0.0,0,1
2024-05-06,22,0,0,5,2024,1,1,1,12.674999999999999,5.8999999999999995,1,0
2024-05-07,20,1,0,5,2024,0,0,0,12.25,0.5,1,0
2024-05-08,17,2,0,5,2024,0,0,0,13.129166666666668,0.4,1,0
2024-05-09,18,3,0,5,2024,0,0,0,14.98333333333334,0.0,0,1
2024-05-10,31,4,0,5,2024,0,0,0,16.65833333333333,0.30000000000000004,1,0
2024-05-11,39,5,1,5,2024,0,0,0,14.970833333333337,0.0,0,1
2024-05-12,24,6,1,5,2024,0,0,0,15.870833333333335,0.1,1,0
2024-05-13,17,0,0,5,2024,0,0,0,15.875000000000002,0.0,0,1
2024-05-14,20,1,0,5,2024,0,0,0,14.441666666666668,7.8999999999999995,1,0
2024-05-15,20,2,0,5,2024,0,0,0,13.8375,6.699999999999999,1,0
2024-05-16,18,3,0,5,2024,0,0,0,13.612500000000002,4.699999999999999,1,0
2024-05-17,32,4,0,5,2024,0,0,0,15.024999999999999,0.4,1,0
2024-05-18,40,5,1,5,2024,0,0,0,14.995833333333332,0.30000000000000004,1,0
2024-05-19,30,6,1,5,2024,0,0,0,13.779166666666669,0.0,0,1
2024-05-20,18,0,0,5,2024,0,0,0,12.208333333333334,0.7999999999999999,1,0
2024-05-21,21,1,0,5,2024,0,0,0,12.766666666666666,4.4,1,0
2024-05-22,20,2,0,5,2024,0,0,0,13.058333333333332,30.800000000000008,1,0
2024-05-23,17,3,0,5,2024,0,0,0,11.825000000000003,0.7,1,0
2024-05-24,35,4,0,5,2024,0,0,0,12.033333333333333,0.6,1,0
2024-05-25,33,5,1,5,2024,0,0,0,12.233333333333334,0.5,1,0
2024-05-26,30,6,1,5,2024,0,0,0,13.129166666666668,5.499999999999999,1,0
2024-05-27,27,0,0,5,2024,1,1,0,12.029166666666669,0.4,1,0
2024-05-28,16,1,0,5,2024,0,0,0,12.85,3.3,1,0
2024-05-29,20,2,0,5,2024,0,0,0,13.775000000000006,0.8999999999999999,1,0
2024-05-30,18,3,0,5,2024,0,0,0,13.1625,3.6000000000000005,1,0
2024-06-01,35,5,1,6,2024,0,0,0,12.15,0.0,0,1
2024-06-02,35,6,1,6,2024,0,0,0,13.991666666666667,0.0,0,1
2024-06-03,15,0,0,6,2024,0,0,0,14.854166666666666,0.0,0,1
2024-06-04,18,1,0,6,2024,0,0,0,12.754166666666668,1.6,1,0
2024-06-05,22,2,0,6,2024,0,0,0,10.124999999999998,0.4,1,0
2024-06-06,36,3,0,6,2024,0,0,0,11.570833333333333,0.0,0,1
2024-06-07,40,4,0,6,2024,0,0,0,12.566666666666668,0.0,0,1
2024-06-08,42,5,1,6,2024,0,0,0,12.308333333333332,0.4,1,0
2024-06-09,53,6,1,6,2024,0,0,0,11.270833333333334,3.0,1,0
2024-06-10,48,0,0,6,2024,0,0,0,10.591666666666667,5.1,1,0
2024-06-11,50,1,0,6,2024,1,0,1,10.620833333333332,0.7,1,0
2024-06-12,47,2,0,6,2024,1,0,1,10.791666666666664,0.5,1,0
2024-06-13,39,3,0,6,2024,1,0,1,10.529166666666669,5.199999999999998,1,0
2024-06-14,53,4,0,6,2024,1,0,1,13.404166666666663,1.7,1,0
2024-06-15,54,5,1,6,2024,1,0,1,11.220833333333333,5.900000000000001,1,0
2024-06-16,78,6,1,6,2024,1,0,1,12.533333333333333,0.7,1,0
2024-06-17,35,0,0,6,2024,0,0,0,14.141666666666666,1.3,1,0
2024-06-18,51,1,0,6,2024,0,0,0,13.316666666666668,6.3,1,0
2024-06-19,36,2,0,6,2024,0,0,0,13.04166666666667,0.30000000000000004,1,0
2024-06-20,47,3,0,6,2024,0,0,0,15.387500000000001,0.1,1,0
2024-06-21,54,4,0,6,2024,0,0,0,16.587499999999995,0.0,0,1
2024-06-22,72,5,1,6,2024,0,0,0,15.91666666666667,0.1,1,0
2024-06-23,68,6,1,6,2024,0,0,0,17.645833333333332,0.0,0,1
2024-06-24,44,0,0,6,2024,0,0,0,18.86666666666667,0.0,0,1
2024-06-25,62,1,0,6,2024,0,0,0,20.633333333333336,0.0,0,1
2024-06-26,66,2,0,6,2024,0,0,0,19.52083333333333,0.0,0,1
2024-06-27,95,3,0,6,2024,0,0,0,17.375,0.0,0,1
2024-06-28,70,4,0,6,2024,0,0,0,14.445833333333331,0.0,0,1
2024-06-29,91,5,1,6,2024,1,0,1,14.733333333333334,0.5,1,0
2024-06-30,58,6,1,6,2024,0,0,0,13.845833333333333,0.4,1,0
2024-07-01,56,0,0,7,2024,0,0,0,13.62916666666667,2.6,1,0
2024-07-02,50,1,0,7,2024,0,0,0,13.962499999999999,0.30000000000000004,1,0
2024-07-03,53,2,0,7,2024,0,0,0,13.637500000000001,6.099999999999998,1,0
2024-07-04,37,3,0,7,2024,0,0,0,13.35,0.0,0,1
2024-07-05,81,4,0,7,2024,0,0,0,14.683333333333339,1.7,1,0
2024-07-06,108,5,1,7,2024,0,0,0,12.583333333333334,2.4000000000000004,1,0
2024-07-07,61,6,1,7,2024,0,0,0,12.924999999999999,2.4000000000000004,1,0
2024-07-08,58,0,0,7,2024,0,0,0,14.333333333333336,0.4,1,0
2024-07-09,55,1,0,7,2024,0,0,0,16.062499999999996,35.30000000000001,1,0
2024-07-10,48,2,0,7,2024,0,0,0,16.48333333333333,1.4,1,0
2024-07-11,52,3,0,7,2024,0,0,0,13.795833333333329,1.1,1,0
2024-07-12,26,4,0,7,2024,1,0,1,12.52083333333333,0.6,1,0
2024-07-13,42,5,1,7,2024,1,0,1,13.104166666666666,0.8999999999999999,1,0
2024-07-14,63,6,1,7,2024,1,0,1,14.341666666666667,0.5,1,0
2024-07-15,50,0,0,7,2024,1,0,1,15.487499999999999,4.1,1,0
2024-07-16,37,1,0,7,2024,1,0,1,15.420833333333329,13.399999999999999,1,0
2024-07-17,37,2,0,7,2024,1,0,1,17.183333333333334,0.30000000000000004,1,0
2024-07-18,47,3,0,7,2024,1,0,1,18.554166666666667,0.0,0,1
2024-07-19,69,4,0,7,2024,1,0,1,20.7,0.0,0,1
2024-07-20,77,5,1,7,2024,1,0,1,19.562499999999996,0.7,1,0
2024-07-21,53,6,1,7,2024,0,0,0,15.725,0.0,0,1
2024-07-22,49,0,0,7,2024,0,0,0,17.166666666666664,0.5,1,0
2024-07-23,9,1,0,7,2024,0,0,0,17.433333333333334,1.6000000000000003,1,0
2024-07-24,38,2,0,7,2024,0,0,0,16.937500000000004,0.7999999999999999,1,0
2024-07-25,49,3,0,7,2024,0,0,0,17.8375,0.30000000000000004,1,0
2024-07-26,54,4,0,7,2024,1,0,1,16.158333333333335,0.0,0,1
2024-07-27,63,5,1,7,2024,1,0,1,14.5,0.6,1,0
2024-07-28,53,6,1,7,2024,1,0,1,16.879166666666666,0.0,0,1
2024-07-29,40,0,0,7,2024,0,0,0,19.2625,0.0,0,1
2024-07-31,15,2,0,7,2024,0,0,0,19.775,0.0,0,1
2024-08-01,40,3,0,8,2024,0,0,0,19.966666666666665,0.7999999999999999,1,0
2024-08-03,58,5,1,8,2024,0,0,0,17.079166666666666,0.0,0,1
2024-08-04,45,6,1,8,2024,0,0,0,16.0375,0.1,1,0
2024-08-05,23,0,0,8,2024,0,0,0,19.67083333333333,0.0,0,1
2024-08-06,28,1,0,8,2024,0,0,0,18.316666666666666,4.6,1,0
2024-08-07,16,2,0,8,2024,0,0,0,15.720833333333333,0.1,1,0
2024-08-08,36,3,0,8,2024,0,0,0,17.491666666666664,1.6000000000000003,1,0
2024-08-09,42,4,0,8,2024,0,0,0,17.904166666666665,0.1,1,0
2024-08-10,52,5,1,8,2024,0,0,0,17.220833333333335,0.9,1,0
2024-08-11,29,6,1,8,2024,0,0,0,18.112499999999997,0.0,0,1
2024-08-12,40,0,0,8,2024,0,0,0,19.966666666666665,0.30000000000000004,1,0
2024-08-13,26,1,0,8,2024,0,0,0,18.295833333333334,0.1,1,0
2024-08-14,19,2,0,8,2024,0,0,0,16.983333333333338,0.7,1,0
2024-08-15,38,3,0,8,2024,0,0,0,16.458333333333332,3.4,1,0
2024-08-16,40,4,0,8,2024,0,0,0,14.850000000000003,0.0,0,1
2024-08-17,51,5,1,8,2024,0,0,0,14.658333333333333,0.0,0,1
2024-08-18,24,6,1,8,2024,0,0,0,14.954166666666666,0.0,0,1
2024-08-19,39,0,0,8,2024,0,0,0,15.283333333333331,0.1,1,0
2024-08-20,28,1,0,8,2024,0,0,0,16.224999999999998,0.30000000000000004,1,0
2024-08-21,23,2,0,8,2024,0,0,0,15.066666666666668,0.0,0,1
2024-08-22,40,3,0,8,2024,0,0,0,16.345833333333335,4.2,1,0
2024-08-23,41,4,0,8,2024,0,0,0,15.433333333333335,1.4,1,0
2024-08-24,48,5,1,8,2024,0,0,0,13.920833333333336,7.8,1,0
2024-08-25,51,6,1,8,2024,0,0,0,13.983333333333334,0.2,1,0
2024-08-26,38,0,0,8,2024,1,1,0,16.504166666666663,0.30000000000000004,1,0
2024-08-27,23,1,0,8,2024,0,0,0,17.48333333333333,2.5,1,0
2024-08-28,20,2,0,8,2024,0,0,0,17.87083333333333,1.2000000000000002,1,0
2024-08-29,41,3,0,8,2024,0,0,0,14.816666666666665,0.0,0,1
2024-08-30,26,4,0,8,2024,0,0,0,14.374999999999998,0.1,1,0
2024-08-31,43,5,1,8,2024,0,0,0,13.716666666666669,0.0,0,1
2024-09-01,30,6,1,9,2024,0,0,0,17.166666666666668,0.7,1,0
2024-09-02,40,0,0,9,2024,0,0,0,17.062500000000004,0.6000000000000001,1,0
2024-09-03,27,1,0,9,2024,0,0,0,15.324999999999998,0.7999999999999999,1,0
2024-09-04,10,2,0,9,2024,0,0,0,13.708333333333336,0.6,1,0
2024-09-05,27,3,0,9,2024,0,0,0,15.162500000000001,1.8000000000000003,1,0
2024-09-06,44,4,0,9,2024,0,0,0,18.5625,0.0,0,1
2024-09-07,42,5,1,9,2024,0,0,0,16.916666666666668,2.000000000000001,1,0
2024-09-08,26,6,1,9,2024,0,0,0,16.845833333333335,24.299999999999997,1,0
2024-09-09,25,0,0,9,2024,0,0,0,14.054166666666665,1.1,1,0
2024-09-10,28,1,0,9,2024,0,0,0,12.808333333333332,2.0999999999999996,1,0
2024-09-11,29,2,0,9,2024,0,0,0,9.791666666666666,0.1,1,0
2024-09-12,34,3,0,9,2024,0,0,0,9.500000000000002,0.0,0,1
2024-09-13,39,4,0,9,2024,0,0,0,9.237499999999999,0.0,0,1
2024-09-14,26,5,1,9,2024,1,0,1,13.825000000000001,0.0,0,1
2024-09-15,28,6,1,9,2024,1,0,1,13.591666666666663,3.4000000000000004,1,0
2024-09-16,27,0,0,9,2024,0,0,0,12.583333333333334,0.0,0,1
2024-09-17,22,1,0,9,2024,0,0,0,11.945833333333335,0.0,0,1
2024-09-18,27,2,0,9,2024,0,0,0,12.866666666666667,0.0,0,1
2024-09-19,33,3,0,9,2024,0,0,0,13.612499999999999,0.0,0,1
2024-09-20,38,4,0,9,2024,0,0,0,14.599999999999996,3.7,1,0
2024-09-21,32,5,1,9,2024,0,0,0,15.912500000000001,3.0,1,0
2024-09-22,28,6,1,9,2024,0,0,0,14.274999999999999,2.1999999999999997,1,0
2024-09-23,18,0,0,9,2024,0,0,0,13.549999999999999,7.800000000000001,1,0
2024-09-24,20,1,0,9,2024,0,0,0,12.4125,0.2,1,0
2024-09-25,21,2,0,9,2024,0,0,0,10.808333333333332,7.500000000000001,1,0
2024-09-26,28,3,0,9,2024,0,0,0,11.470833333333337,2.1,1,0
2024-09-27,31,4,0,9,2024,0,0,0,9.525,6.699999999999999,1,0
2024-09-28,31,5,1,9,2024,0,0,0,8.737499999999997,0.1,1,0
2024-09-29,35,6,1,9,2024,0,0,0,9.241666666666667,1.0,1,0
2024-09-30,25,0,0,9,2024,0,0,0,11.4,44.20000000000001,1,0
2024-10-01,17,1,0,10,2024,1,0,1,11.549999999999999,12.0,1,0
2024-10-02,24,2,0,10,2024,1,0,1,11.2875,1.3000000000000003,1,0
2024-10-03,31,3,0,10,2024,1,0,1,10.15,0.6,1,0
2024-10-04,32,4,0,10,2024,1,0,1,9.687500000000002,0.0,0,1
2024-10-05,34,5,1,10,2024,1,0,1,10.691666666666668,0.0,0,1
2024-10-06,28,6,1,10,2024,0,0,0,11.762500000000003,7.0,1,0
2024-10-07,24,0,0,10,2024,0,0,0,12.316666666666665,0.2,1,0
2024-10-08,14,1,0,10,2024,0,0,0,12.183333333333335,4.5,1,0
2024-10-09,11,2,0,10,2024,0,0,0,11.237499999999999,5.8,1,0
2024-10-10,36,3,0,10,2024,0,0,0,6.6499999999999995,0.1,1,0
2024-10-11,36,4,0,10,2024,0,0,0,6.437500000000001,0.0,0,1
2024-10-12,37,5,1,10,2024,0,0,0,7.341666666666668,2.6,1,0
2024-10-13,26,6,1,10,2024,0,0,0,6.970833333333332,0.7,1,0
2024-10-14,20,0,0,10,2024,0,0,0,8.387500000000001,0.2,1,0
2024-10-15,17,1,0,10,2024,0,0,0,10.845833333333337,0.4,1,0
2024-10-16,26,2,0,10,2024,0,0,0,14.5875,5.4,1,0
2024-10-17,29,3,0,10,2024,0,0,0,13.7875,2.1,1,0
2024-10-18,35,4,0,10,2024,0,0,0,11.479166666666666,0.4,1,0
2024-10-19,35,5,1,10,2024,0,0,0,12.091666666666667,7.9,1,0
2024-10-20,24,6,1,10,2024,0,0,0,12.437500000000002,4.0,1,0
2024-10-21,19,0,0,10,2024,0,0,0,11.729166666666666,0.0,0,1
2024-10-22,20,1,0,10,2024,0,0,0,10.416666666666668,0.0,0,1
2024-10-23,28,2,0,10,2024,0,0,0,9.987499999999999,0.1,1,0
2024-10-24,27,3,0,10,2024,0,0,0,11.716666666666667,0.0,0,1
2024-10-25,37,4,0,10,2024,0,0,0,12.241666666666667,2.3000000000000003,1,0
2024-10-26,44,5,1,10,2024,0,0,0,10.774999999999999,0.0,0,1
2024-10-27,24,6,1,10,2024,0,0,0,9.112499999999999,4.5,1,0
2024-10-28,33,0,0,10,2024,0,0,0,13.762500000000001,7.099999999999998,1,0
2024-10-29,14,1,0,10,2024,0,0,0,12.991666666666667,0.2,1,0
2024-10-30,23,2,0,10,2024,0,0,0,11.129166666666665,0.1,1,0
2024-10-31,49,3,0,10,2024,1,1,0,10.133333333333335,0.0,0,1
2024-11-01,36,4,0,11,2024,1,0,1,10.712499999999999,0.0,0,1
2024-11-02,40,5,1,11,2024,1,0,1,11.391666666666667,0.30000000000000004,1,0
2024-11-03,30,6,1,11,2024,1,0,1,10.5875,0.1,1,0
2024-11-04,30,0,0,11,2024,1,0,1,9.558333333333332,0.2,1,0
2024-11-05,35,1,0,11,2024,1,0,1,9.5875,0.0,0,1
2024-11-06,31,2,0,11,2024,1,0,1,10.2125,0.0,0,1
2024-11-07,36,3,0,11,2024,1,0,1,10.641666666666666,0.1,1,0
2024-11-08,52,4,0,11,2024,1,0,1,8.629166666666666,0.0,0,1
2024-11-09,46,5,1,11,2024,1,0,1,7.358333333333331,0.0,0,1
2024-11-10,30,6,1,11,2024,1,0,1,8.016666666666667,0.0,0,1
2024-11-11,30,0,0,11,2024,0,0,0,7.8500000000000005,0.0,0,1
2024-11-12,29,1,0,11,2024,0,0,0,6.820833333333334,0.0,0,1
2024-11-13,23,2,0,11,2024,0,0,0,7.3999999999999995,0.0,0,1
2024-11-14,40,3,0,11,2024,1,0,1,8.933333333333334,0.0,0,1
2024-11-15,45,4,0,11,2024,1,0,1,6.383333333333333,0.0,0,1
2024-11-16,37,5,1,11,2024,1,0,1,9.587500000000002,0.0,0,1
2024-11-17,30,6,1,11,2024,1,0,1,5.316666666666666,11.8,1,0
2024-11-18,24,0,0,11,2024,1,0,1,1.9583333333333333,3.7,1,0
2024-11-19,22,1,0,11,2024,1,0,1,0.22083333333333335,2.2,1,0
2024-11-20,25,2,0,11,2024,1,0,1,-0.11249999999999999,0.0,0,1
2024-11-21,31,3,0,11,2024,1,0,1,-0.37916666666666665,0.0,0,1
2024-11-22,32,4,0,11,2024,1,0,1,1.5875000000000004,0.0,0,1
2024-11-23,48,5,1,11,2024,1,0,1,6.75,16.300000000000004,1,0
2024-11-24,30,6,1,11,2024,1,0,1,12.720833333333331,12.599999999999998,1,0
2024-11-25,25,0,0,11,2024,1,0,1,7.708333333333331,0.0,0,1
2024-11-26,29,1,0,11,2024,1,0,1,4.354166666666667,0.0,0,1
2024-11-27,31,2,0,11,2024,1,0,1,2.6791666666666667,1.7000000000000002,1,0
2024-11-28,27,3,0,11,2024,1,0,1,2.1625,0.0,0,1
2024-11-29,32,4,0,11,2024,1,0,1,5.570833333333334,0.0,0,1
2024-11-30,43,5,1,11,2024,1,0,1,11.145833333333334,0.0,0,1
2024-12-01,28,6,1,12,2024,1,0,1,11.429166666666665,4.4,1,0
2024-12-02,22,0,0,12,2024,1,0,1,7.545833333333334,1.0,1,0
2024-12-03,24,1,0,12,2024,1,0,1,3.104166666666666,0.0,0,1
2024-12-04,25,2,0,12,2024,1,0,1,5.979166666666667,2.7,1,0
2024-12-05,21,3,0,12,2024,1,0,1,9.958333333333332,14.899999999999999,1,0
2024-12-06,28,4,0,12,2024,1,0,1,6.925,2.2,1,0
2024-12-07,38,5,1,12,2024,1,0,1,7.662499999999999,2.7000000000000006,1,0
2024-12-09,21,0,0,12,2024,1,0,1,6.420833333333333,2.0000000000000004,1,0
2024-12-10,32,1,0,12,2024,1,0,1,5.379166666666666,0.0,0,1
2024-12-11,20,2,0,12,2024,1,0,1,4.758333333333334,0.0,0,1
2024-12-12,27,3,0,12,2024,1,0,1,5.404166666666668,0.9,1,0
2024-12-13,39,4,0,12,2024,1,0,1,5.3999999999999995,0.7,1,0
2024-12-14,40,5,1,12,2024,1,0,1,5.970833333333334,0.0,0,1
2024-12-15,22,6,1,12,2024,1,0,1,10.620833333333334,0.2,1,0
